agent_id,start_time,end_time,event_type,label,duration(h/m/s)
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-10 09:59:47,2020-04-10 10:04:47,travel,walk,0h5m0s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-10 10:04:47,2020-04-10 10:40:19,stay,Landmarks and Outdoors,0h35m32s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-10 10:40:19,2020-04-10 10:55:21,travel,walk,0h15m2s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-10 10:55:21,2020-04-10 11:15:56,travel,car,0h20m35s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-10 11:15:56,2020-04-10 11:26:22,stay,Business and Professional Services,0h10m26s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-10 11:26:22,2020-04-10 14:56:25,stay,home,3h30m3s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-10 14:56:25,2020-04-10 15:01:26,stay,Community and Government,0h5m1s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-10 15:01:26,2020-04-10 15:36:31,travel,bus,0h35m5s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-10 15:36:31,2020-04-10 15:46:32,stay,Dining and Drinking,0h10m1s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-10 15:46:32,2020-04-10 15:56:33,travel,walk,0h10m1s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-10 15:56:33,2020-04-10 16:21:41,travel,car,0h25m8s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-10 16:21:41,2020-04-10 16:26:42,travel,walk,0h5m1s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-10 16:26:42,2020-04-10 16:41:43,travel,car,0h15m1s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-10 16:41:43,2020-04-10 21:35:22,stay,home,4h53m39s
3908f2caa639d62da9510f1b92abf1fbdf1585f1783ce8c0b3cfb7ba67aa897edf1af29bdab2bd867f687632df10476d78bf7d6e93c832009e53af30d7531a67,2020-04-10 00:51:45,2020-04-10 23:56:46,stay,home,23h5m1s
6db7e018e8382df8f4a75b45a03d3a167058c34dfd58aa047734e39dedd252d79b7a998dd46eb51b7e4307a934c91f2394e2bb5bc86d770d23d3d50dd95b857c,2020-04-10 04:10:30,2020-04-10 23:59:35,stay,home,19h49m5s
75e1b2b104aa7b5fe4057199c927133d20103a5853b6cca9b8bcc607857f1af12ea0b17811bcccc559383892514c05669e108aba25d5ea6df25189767306f53f,2020-04-10 04:28:55,2020-04-10 16:56:48,stay,home,12h27m53s
75e1b2b104aa7b5fe4057199c927133d20103a5853b6cca9b8bcc607857f1af12ea0b17811bcccc559383892514c05669e108aba25d5ea6df25189767306f53f,2020-04-10 16:56:48,2020-04-10 18:20:39,stay,Retail,1h23m51s
75e1b2b104aa7b5fe4057199c927133d20103a5853b6cca9b8bcc607857f1af12ea0b17811bcccc559383892514c05669e108aba25d5ea6df25189767306f53f,2020-04-10 18:20:39,2020-04-10 23:50:21,stay,home,5h29m42s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-10 08:47:27,2020-04-10 19:45:31,stay,Business and Professional Services,10h58m4s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-10 19:45:31,2020-04-10 20:31:02,travel,cycle,0h45m31s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-10 20:56:55,2020-04-10 21:07:09,travel,walk,0h10m14s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-10 21:07:09,2020-04-10 21:17:15,stay,Retail,0h10m6s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-10 23:45:35,2020-04-10 23:58:03,stay,home,0h12m28s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-10 01:19:47,2020-04-10 23:58:12,stay,home,22h38m25s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-10 00:00:48,2020-04-10 08:47:22,stay,home,8h46m34s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-10 08:47:22,2020-04-10 09:09:42,travel,walk,0h22m20s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-10 09:09:42,2020-04-10 09:33:33,stay,Community and Government,0h23m51s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-10 10:04:34,2020-04-10 16:53:38,stay,Community and Government,6h49m4s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-10 16:53:38,2020-04-10 17:15:30,travel,bus,0h21m52s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-10 17:15:30,2020-04-10 18:30:07,stay,Dining and Drinking,1h14m37s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-10 18:30:07,2020-04-10 19:20:22,travel,bus,0h50m15s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-10 19:20:22,2020-04-10 23:52:36,stay,home,4h32m14s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-10 08:16:00,2020-04-10 08:47:29,travel,walk,0h31m29s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-10 11:23:00,2020-04-10 11:47:47,stay,home,0h24m47s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-10 11:47:47,2020-04-10 11:52:48,travel,walk,0h5m1s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-10 11:52:48,2020-04-10 12:14:28,stay,Landmarks and Outdoors,0h21m40s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-10 12:14:28,2020-04-10 12:19:39,stay,Business and Professional Services,0h5m11s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-10 16:10:19,2020-04-10 20:16:52,stay,home,4h6m33s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-10 20:16:52,2020-04-10 20:24:23,travel,walk,0h7m31s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-10 20:24:23,2020-04-10 21:08:02,stay,home,0h43m39s
05704e9f606aaf197e3d300e7eb21f705c67872f2e827e2affc722153876ae70c0b98fca6d238a2c65d0d5a1d24227d19153bf3930d0984ff1562d9235f84542,2020-04-11 02:37:06,2020-04-11 22:54:05,stay,home,20h16m59s
0d109f1cc5729829a16d85fb6199740d344c6fa04b1632aab9134b2a423d4e2044cebdeeb20f029f2250bea302f5a59e25a7a617f8fb932e398a5fbf8962e3d5,2020-04-11 14:03:34,2020-04-11 23:56:51,stay,home,9h53m17s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-11 01:26:18,2020-04-11 08:28:53,stay,home,7h2m35s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-11 08:28:53,2020-04-11 09:21:05,travel,car,0h52m12s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-11 09:21:05,2020-04-11 14:53:12,stay,home,5h32m7s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-11 14:53:12,2020-04-11 15:13:23,travel,car,0h20m11s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-11 15:13:23,2020-04-11 15:42:23,stay,Retail,0h29m0s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-11 15:42:23,2020-04-11 15:47:24,travel,walk,0h5m1s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-11 15:47:24,2020-04-11 16:03:13,travel,car,0h15m49s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-11 16:03:13,2020-04-11 16:42:12,stay,Community and Government,0h38m59s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-11 16:42:12,2020-04-11 16:57:46,travel,car,0h15m34s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-11 19:13:03,2020-04-11 21:12:17,stay,home,1h59m14s
3908f2caa639d62da9510f1b92abf1fbdf1585f1783ce8c0b3cfb7ba67aa897edf1af29bdab2bd867f687632df10476d78bf7d6e93c832009e53af30d7531a67,2020-04-11 00:03:00,2020-04-11 23:52:43,stay,home,23h49m43s
6db7e018e8382df8f4a75b45a03d3a167058c34dfd58aa047734e39dedd252d79b7a998dd46eb51b7e4307a934c91f2394e2bb5bc86d770d23d3d50dd95b857c,2020-04-11 00:08:01,2020-04-11 12:49:47,stay,home,12h41m46s
6db7e018e8382df8f4a75b45a03d3a167058c34dfd58aa047734e39dedd252d79b7a998dd46eb51b7e4307a934c91f2394e2bb5bc86d770d23d3d50dd95b857c,2020-04-11 12:49:47,2020-04-11 13:13:12,stay,Health and Medicine,0h23m25s
6db7e018e8382df8f4a75b45a03d3a167058c34dfd58aa047734e39dedd252d79b7a998dd46eb51b7e4307a934c91f2394e2bb5bc86d770d23d3d50dd95b857c,2020-04-11 13:13:12,2020-04-11 13:53:45,stay,Retail,0h40m33s
6db7e018e8382df8f4a75b45a03d3a167058c34dfd58aa047734e39dedd252d79b7a998dd46eb51b7e4307a934c91f2394e2bb5bc86d770d23d3d50dd95b857c,2020-04-11 13:53:45,2020-04-11 21:30:00,stay,home,7h36m15s
75e1b2b104aa7b5fe4057199c927133d20103a5853b6cca9b8bcc607857f1af12ea0b17811bcccc559383892514c05669e108aba25d5ea6df25189767306f53f,2020-04-11 00:00:49,2020-04-11 17:15:07,stay,home,17h14m18s
75e1b2b104aa7b5fe4057199c927133d20103a5853b6cca9b8bcc607857f1af12ea0b17811bcccc559383892514c05669e108aba25d5ea6df25189767306f53f,2020-04-11 17:15:07,2020-04-11 17:45:25,stay,Retail,0h30m18s
75e1b2b104aa7b5fe4057199c927133d20103a5853b6cca9b8bcc607857f1af12ea0b17811bcccc559383892514c05669e108aba25d5ea6df25189767306f53f,2020-04-11 17:45:25,2020-04-11 17:50:27,travel,walk,0h5m2s
75e1b2b104aa7b5fe4057199c927133d20103a5853b6cca9b8bcc607857f1af12ea0b17811bcccc559383892514c05669e108aba25d5ea6df25189767306f53f,2020-04-11 17:50:27,2020-04-11 23:39:45,stay,home,5h49m18s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-11 00:08:28,2020-04-11 03:27:39,stay,home,3h19m11s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-11 06:48:08,2020-04-11 06:53:20,travel,walk,0h5m12s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-11 06:53:20,2020-04-11 07:13:39,travel,MRT,0h20m19s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-11 07:13:39,2020-04-11 07:13:39,travel,walk,0h0m0s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-11 07:13:39,2020-04-11 07:36:02,stay,Dining and Drinking,0h22m23s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-11 07:36:02,2020-04-11 08:07:15,travel,car,0h31m13s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-11 08:07:15,2020-04-11 08:13:10,travel,walk,0h5m55s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-11 08:13:10,2020-04-11 19:46:26,stay,Business and Professional Services,11h33m16s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-11 19:46:26,2020-04-11 20:06:05,travel,walk,0h19m39s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-11 20:06:05,2020-04-11 20:22:41,travel,car,0h16m36s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-11 20:22:41,2020-04-11 20:34:04,stay,Landmarks and Outdoors,0h11m23s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-11 20:34:04,2020-04-11 20:50:03,travel,walk,0h15m59s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-11 20:50:03,2020-04-11 21:05:09,travel,car,0h15m6s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-11 21:05:09,2020-04-11 21:27:08,stay,Dining and Drinking,0h21m59s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-11 00:02:12,2020-04-11 10:35:50,stay,home,10h33m38s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-11 10:35:50,2020-04-11 10:42:11,stay,Business and Professional Services,0h6m21s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-11 10:42:11,2020-04-11 14:17:09,stay,home,3h34m58s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-11 14:17:09,2020-04-11 14:38:49,travel,car,0h21m40s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-11 14:38:49,2020-04-11 15:31:46,stay,Health and Medicine,0h52m57s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-11 15:31:46,2020-04-11 15:53:23,travel,car,0h21m37s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-11 15:53:23,2020-04-11 19:42:50,stay,home,3h49m27s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-11 19:42:50,2020-04-11 19:54:35,travel,walk,0h11m45s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-11 19:54:35,2020-04-11 20:08:49,stay,Education,0h14m14s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-11 20:08:49,2020-04-11 20:10:11,travel,walk,0h1m22s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-11 20:10:11,2020-04-11 20:21:38,stay,Retail,0h11m27s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-11 20:21:38,2020-04-11 20:28:22,travel,walk,0h6m44s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-11 20:28:22,2020-04-11 23:00:45,stay,home,2h32m23s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-11 23:00:45,2020-04-11 23:17:48,travel,walk,0h17m3s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-11 23:42:07,2020-04-11 23:59:12,stay,home,0h17m5s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-11 00:04:43,2020-04-11 04:18:14,stay,home,4h13m31s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-11 17:50:29,2020-04-11 18:06:18,stay,Dining and Drinking,0h15m49s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-11 00:18:06,2020-04-11 11:49:38,stay,home,11h31m32s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-11 11:49:38,2020-04-11 12:29:42,travel,walk,0h40m4s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-11 12:29:42,2020-04-11 16:09:50,stay,home,3h40m8s
05704e9f606aaf197e3d300e7eb21f705c67872f2e827e2affc722153876ae70c0b98fca6d238a2c65d0d5a1d24227d19153bf3930d0984ff1562d9235f84542,2020-04-12 00:04:05,2020-04-12 23:59:20,stay,home,23h55m15s
0d109f1cc5729829a16d85fb6199740d344c6fa04b1632aab9134b2a423d4e2044cebdeeb20f029f2250bea302f5a59e25a7a617f8fb932e398a5fbf8962e3d5,2020-04-12 00:02:58,2020-04-12 14:22:54,stay,home,14h19m56s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-12 01:51:47,2020-04-12 20:01:02,stay,home,18h9m15s
3908f2caa639d62da9510f1b92abf1fbdf1585f1783ce8c0b3cfb7ba67aa897edf1af29bdab2bd867f687632df10476d78bf7d6e93c832009e53af30d7531a67,2020-04-12 00:00:53,2020-04-12 07:59:53,stay,home,7h59m0s
6db7e018e8382df8f4a75b45a03d3a167058c34dfd58aa047734e39dedd252d79b7a998dd46eb51b7e4307a934c91f2394e2bb5bc86d770d23d3d50dd95b857c,2020-04-12 06:11:20,2020-04-12 23:59:45,stay,home,17h48m25s
75e1b2b104aa7b5fe4057199c927133d20103a5853b6cca9b8bcc607857f1af12ea0b17811bcccc559383892514c05669e108aba25d5ea6df25189767306f53f,2020-04-12 00:16:23,2020-04-12 19:08:56,stay,home,18h52m33s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-12 00:03:22,2020-04-12 06:41:51,stay,home,6h38m29s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-12 06:41:51,2020-04-12 06:47:21,stay,Dining and Drinking,0h5m30s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-12 06:47:21,2020-04-12 07:18:04,travel,bus,0h30m43s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-12 07:18:04,2020-04-12 07:32:12,stay,Dining and Drinking,0h14m8s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-12 07:32:12,2020-04-12 07:51:18,travel,car,0h19m6s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-12 08:12:18,2020-04-12 08:12:18,travel,walk,0h0m0s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-12 08:12:18,2020-04-12 12:25:30,stay,Business and Professional Services,4h13m12s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-12 12:25:30,2020-04-12 19:52:58,stay,Business and Professional Services,7h27m28s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-12 19:52:58,2020-04-12 20:21:26,travel,car,0h28m28s
